Id;ThemeId;Day;Vocabulary;EnglishDef;PersianDef
321;9;6;Disobey;to refuse to do what someone with authority tells you to do, or refuse to obey a rule or law.;نافرمانی کردن
322;9;6;Pedestrian;someone who is walking, especially along a street or other place used by cars;عابرپیاده
323;9;6;Tighten control on something;to control a place or situation more strictly;کنترل را برروی چیزی سخت تر کردن
324;9;6;Offence;an illegal action or a crime.;جرم 
325;10;1;Athletic;physically strong and good at sport / [only before noun] relating to athletics;ورزشی، دارای بدن و قدرت ورزشی
326;10;1;Rivalry;a situation in which two or more people, teams, or companies are competing for something, especially over a long period of time, and the feeling of competition between them = competition;رقابت
327;10;1;Outlet for;a way of expressing or getting rid of strong feelings;راه تخلیه احساسات 
328;10;1;Contest;a competition or a situation in which two or more people or groups are competing with each other;مسابقه
329;10;1;Compete;if one company or country competes with another, it tries to get people to buy its goods or services rather than those available from another company or country ;رقابت کردن | competition (رقابت)| competitor (رقیب) | competitive (رقابتی)
330;10;1;Spectator;someone who is watching an event or game ;تماشاچی ورزشی
331;10;2;Extreme sports;sports that are very exciting or dangerous, for example white-water rafting, snowboarding, and free climbing.;ورزش های پرخطر
332;10;2; Fan/Supporter;British English: Supporter, someone who likes a particular sports team, and often goes to watch them play.;طرفدار
333;10;2;Performance-enhancing drugs;drugs that are used illegally by people competing in sports events to improve their performance;داروهای افزایش دهنده کارایی
334;10;2;Workout;a period of physical exercise, especially as training for a sport;تمرین ورزشی
335;10;2;Vigorous/Strenuous exercise;hard physical exercise;تمرین سخت ورزشی
336;10;2;Gentle/Light exercise;not extreme, or strong exercise;تمرین ورزشی سبک
337;10;3;To make money;to earn or get money;پول درآوردن
338;10;3;Payment;an amount of money that has been or must be paid;پرداختی
339;10;3;Life-threatening;a life-threatening situation, illness, or injury could cause a person to die;تهدید کننده جان 
340;10;3;Downside;the negative part or disadvantage of something ≠ upside;عیب
341;10;3;Raise money;to collect money that you can use to do a particular job or help people;پول جمع کردن
342;10;3;Endorse;if a famous person endorses a product or service, they say in an advertisement that they use and like it;تبلیغ کردن چیزی توسط افراد معروف
343;10;4;Participate (in);to take part in an activity or event;شرکت کردن در
344;10;4;Rescue;to save someone who is in a dangerous situation;نجات، نجات دادن 
345;10;4;Monotony;the quality of being always the same, which makes something boring, especially someone's life or work;یکنواختی
346;10;4;Sport;a physical activity in which people compete against each other.;ورزش
347;10;4;A (major) step forward;an action that makes things better;یک قدم (بزرگ) به سمت ...
348;10;4;Universal interest;something interesting for everyone in the world or in a particular group;علاقه جهانی
349;11;1;Divert something into/to/(away) from something;to change the use of something such as time or money;چیزی را به سمتی/از سمتی متمایل کردن
350;11;1;Space exploration;space research;اکتشافات فضایی
351;11;1;Unprecendeted;never having happened before, or never having happened so much.;غیرقابل پیش بینی
352;11;1;Re-settlement;moving to a new place;تغییر مکان 
353;11;1;Shelter;a place to live, considered as one of the basic needs of life ;سنگر، مکان امن
354;11;1;Platform;a chance for someone to express their opinions ;سکو
355;11;2;Outer space;far away in space;دوردست در فضا
356;11;2;Likelihood;probability;امکان
357;11;2;Feasible;possible;ممکن، میسر
358;11;2;Abound in/with;if a place, situation etc abounds with things of a particular type, it contains a very large number of them;فراوان داشتن 
359;11;2;Plentiful;more than enough in quantity;بسیار زیاد
360;11;2;Distant future;Far in the future;آینده دور
361;12;1;Unfold;if a series of events unfold, they happen.;رخ دادن، رو به جلو رفتن
362;12;1;Content;happy and satisfied.;خوشحال و راضی
363;12;1;Sedentary;spending a lot of time sitting down, and not moving or exercising very much sedentary life/job/lifestyle etc;بی تحرک
364;12;1;Fierce;done with a lot of energy and strong feelings, and sometimes violent.;شدید و پرانرژی
365;12;1;Genetic engineering;the science of changing the genetic structure of an animal, plant, or human, usually to make them stronger or healthier.;مهندسی ژنتیک
366;12;1;Track record;all of a person's or organization's past achievements, successes, or failures, which show how well they have done something in the past and how well they are likely to do in the future.;گذشته یک شخص یا یک چیز
367;12;2;Blessing;something that you have or something that happens which is good because it improves your life, helps you in some way, or makes you happy.;نعمت
368;12;2;Arise;if something arises, it is caused or started by that situation. ;پدید آمدن
369;12;2;Together with something/somebody;in addition to something else;درکنار ...
370;12;2;Contemporary;Modern;معاصر
371;12;2;Gather;to get things from different places and put them together in one place.;گردآوری کردن
372;12;2;Hamper;to make it difficult for someone to do something.;مختل کردن
373;12;3;Conduct;to carry out a particular activity or process, especially in order to get information or prove facts;هدایت کردن، اجرا کردن
374;12;3;Bear a resemblance/relation to somebody/something;to be similar to someone or something else.;شباهت داشتن به
375;12;3;Reproduction;the act or process of producing babies, young animals, or plants;تولید مثل
376;12;3;Efficiency;the quality of doing something well and effectively, without wasting time, money, or energy;راندمان
377;12;3;Vastly;very much;بسیار زیاد، گسترده
378;12;3;Heavy;great in degree and level.;سنگین  و سطح بالا
379;12;4;Progressive;happening or developing gradually over a period of time;مداوم
380;12;4;Species;a group of animals or plants whose members are similar and can breed together to produce young animals or plants;گونه گیاهی و جانوری
381;12;4;Fulfil;to do or provide what is necessary or needed;اجرا کردن
382;12;4;Utilize;to use something for a particular purpose;استفاده کردن
383;12;4;Status symbol;something that you have or own that you think shows high social rank or position;نشان شان و مقام
384;12;4;Appetite;a desire for food or anything else;اشتها
385;12;5;Justified;having an acceptable explanation or reason.;توجیه شده
386;12;5;Awareness;knowledge or understanding of a particular subject or situation;آگاهی
387;12;5;Alert;giving all your attention to what is happening, being said etc.;آگاه، هوشیار
388;12;5;Pose a threat/danger/risk/hazard;to exist in a way that may cause a problem, danger, difficulty;یک تهدید/خطر را نشان دادن
389;12;5;Clone;to make an exact copy of a plant or animal by taking a cell from it and developing it artificially;شبیه سازی کردن
390;12;5;Global warming;a general increase in the temperature of the world, caused by pollution from cars, factories etc;گرم شدن زمین
391;12;6;Transform;to completely change the appearance, form, or character of something or someone, especially in a way that improves it;تغییر دادن
392;12;6;Trigger;to make something happen very quickly, especially a series of events;باعث اتفاقی شدن
393;12;6;Eradicate;to completely get rid of something such as a disease or a social problem;ریشه کن کردن
394;12;6;Die of;to stop living and become dead.;مردن از
395;12;6;Breakthrough;an important new discovery in something you are studying, especially one made after trying for a long time;پیشرفت ناگهانی
396;12;6;Inclusive;including a wide variety of people, things etc ≠ exclusive;جامع و همه گیر
397;13;1;Cause /noun/;a person, event, or thing that makes something happen;علت
398;13;1;Effect /noun/;the way in which an event, action, or person changes someone or something.;اثر
399;13;1;Breed;to cause a particular feeling or condition;بوجود آوردن یک حس یا شرایط بد
400;13;1;Spell trouble/disaster/danger;if a situation or action spells trouble, it makes you expect trouble.;بوجود آوردن مشکل
401;13;1;Compelling reason;an argument that makes you feel certain that something is true or that you must do something about it.;دلیل متقاعدکننده
402;13;1;Dire consequences;extremely serious or terrible;نتایج جدی
403;13;2;Contributing factor;A factor that helps to make something happen;عامل اثربخش
404;13;2;Havoc;a situation in which there is a lot of damage or a lack of order, especially so that it is difficult for something to continue in the normal way;شرایط پرخسارت و نامنظم
405;13;2;Cause /verb/;to make something happen, or make someone do something;باعث شدن
406;13;2;Lead to;to start a process that later makes something happen;منجر شدن پس از یک دوره زمانی
407;13;2;Result in;to make something happen, especially something bad;نتیجه دادن
408;13;2;Create;to make a condition, situation, problem, or feeling start to exist;سبب شدن 
409;13;3;Bring about;to make something happen, especially a change or an improved situation;موجب شدن (یک اتفاق یا شرایط بهتر)
410;13;3;Give rise to;used when an event, action etc makes a feeling or problem start to exist;باعث شدن (یک احساس یا یک مشکل)
411;13;3;Trigger;to make something suddenly start to happen, especially a bad situation such as a crisis or a war, or a medical condition;باعث سریع اتفاقی شدن (خصوصاً یک شرایط بد)
412;13;3;Result from;to happen because of something else that happened or was done. He said the success of his company was the result of hard work by all the staff.;نتیجه شدن از
413;13;3;Arise from;if a problem or a serious situation arises from something, it starts to happen because of it.;نتیجه شدن از (در مورد یک مشکل)
414;13;3;Stem from;if something stems from another thing, it develops from it and there is a direct link with it, even though this link is not always immediately obvious.;نتیجه شدن مستقیم از چیزی
415;13;4;Play a part;if something plays a part, it is one of several things that causes something to happen;نقش ایفا کردن
416;13;4;Be a factor;to be one of several things that affect something;عامل چیزی بودن
417;13;4;Contribute to: verb ;if something contributes to a situation, it is one of the things that cause that situation to happen or become worse, but it is not one of the main causes;باعث شدن (یکی از عوامل چیزی بودن)
418;13;4;Influence: verb ;if something influences another thing, it has an effect on it, although it does not cause it directly;باعث شدن (غیرمستقیم)
419;13;4;Source: noun ;something that causes something else to develop, for example a disagreement, a feeling, or an infection;منبع
420;13;4;Root: noun ;the original and most important cause of something, especially a problem;ریشه
421;13;5;On the grounds that;because;به خاطر اینکه
422;13;5;Ensue;to happen after or as a result of something;به خاطر چیزی رخ دادن
423;13;5;Prompt somebody to do something;to make someone decide to do something;باعث تصمیم گیری کسی شدن
424;13;5;On account of;because of something else, especially a problem or difficulty;بخاطر (یک مشکل)
425;13;5;Owing to;because of something;به خاطر...
426;13;5;So as to;in order to do something;به منظور آنکه
427;13;6;With the aim of doing something;with the hope to achieve something;به هدف ...
428;13;6;In order to do something;for the purpose of doing something;به منظور...
429;13;6;Motive;the reason that makes someone do something, especially when this reason is kept hidden;انگیزه پنهان
430;13;6;Due to;because of something;به خاطر...
431;13;6;Consequence of;something that happens as a result of a particular action or set of conditions;نتیجه ...
432;13;6;Thanks to;because of someone or something good;به شکرانه ...، به خاطر...
